date,ticker,adjusted_close,currency,timezone,source,fixture_version,frozen_at
2024-07-19,AAPL,70,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-05-29,XOM,134.8576459012,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-06-01,XOM,134.5361990933,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-06-02,XOM,133.7161338319,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-06-03,XOM,132.7850103902,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-06-04,XOM,132.1792961348,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-06-05,XOM,132.1609892781,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-06-08,XOM,132.6962892202,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-06-09,XOM,133.4879825879,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-06-10,XOM,134.1421329463,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-06-11,XOM,134.3847755424,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-06-12,XOM,134.2053443381,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-06-15,XOM,133.8377323822,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-06-16,XOM,133.5953615816,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-06-17,XOM,133.6699900924,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-06-18,XOM,134.0149122623,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-06-19,XOM,134.3756199611,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-06-22,XOM,134.4512042166,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-06-23,XOM,134.0952092186,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-06-24,XOM,133.4298865101,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-06-25,XOM,132.7950018116,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-06-26,XOM,132.5616198839,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-06-29,XOM,132.9237310737,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-06-30,XOM,133.7810567527,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-07-01,XOM,134.7725671292,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-07-02,XOM,135.4520408873,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-07-03,XOM,135.5231649605,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-07-06,XOM,134.9999757683,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-07-07,XOM,134.1895085268,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-07-08,XOM,133.5098412981,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-07-09,XOM,133.262010024,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-07-10,XOM,133.4855381977,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-07-13,XOM,133.9642710819,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-07-14,XOM,134.3709536791,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-07-15,XOM,134.4705443397,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-07-16,XOM,134.2627316,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-07-17,XOM,133.9730574673,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-07-20,XOM,133.8997583114,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-07-21,XOM,134.2159433146,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-07-22,XOM,134.8456846046,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-07-23,XOM,135.4851112522,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-07-24,XOM,135.6291446615,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-07-27,XOM,135.3348988159,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-07-28,XOM,134.5519712057,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-07-29,XOM,133.6358548185,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-07-30,XOM,133.02612482,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-07-31,XOM,133.0176816794,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-08-03,XOM,133.6138542555,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-08-04,XOM,134.5285643281,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-08-05,XOM,135.3353147405,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-08-06,XOM,135.6926917306,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-08-07,XOM,135.5230276136,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-08-10,XOM,135.0341895642,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-08-11,XOM,134.5735971335,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-08-12,XOM,134.4136567823,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-08-13,XOM,134.5991609721,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-07-19,PG,130.75,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-07-22,PG,131.4691975039,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-07-23,PG,131.7245528039,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-07-24,PG,131.2943357691,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-07-25,PG,130.3810312213,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-07-26,PG,129.4963156273,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-07-29,PG,129.1402894446,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-07-30,PG,129.4999116241,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-07-31,PG,130.3478376167,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-08-01,PG,131.1915655493,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-08-02,PG,131.5872201609,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-08-05,PG,131.419810727,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-08-06,PG,130.9505175963,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-08-07,PG,130.6002094227,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-08-08,PG,130.6396230593,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-08-09,PG,131.0056347291,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-08-12,PG,131.3585231868,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-08-13,PG,131.3404680955,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-08-14,PG,130.8595137505,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-08-15,PG,130.1867562731,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-08-16,PG,130.8290028118,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-08-19,PG,131.0481254602,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-08-20,PG,131.8740119089,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-08-21,PG,132.9074851659,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-08-22,PG,133.5920277187,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-08-23,PG,133.562059242,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-08-26,PG,132.8812363501,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-08-27,PG,131.9913770533,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-08-28,PG,131.4134329798,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-08-29,PG,131.4222487354,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-08-30,PG,131.9031661775,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-09-02,PG,132.4619702803,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-09-03,PG,132.7119697319,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-09-04,PG,132.5479866056,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-09-05,PG,131.0246916462,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-09-06,PG,130.9016730585,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-09-09,PG,131.2274018237,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-09-10,PG,131.8960668654,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-09-11,PG,132.5041820345,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-09-12,PG,132.6140646784,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-09-13,PG,132.0699289468,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-09-16,PG,131.1352230659,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-09-17,PG,130.3392879495,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-09-18,PG,130.1460934587,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-09-19,PG,130.6724680712,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-09-20,PG,131.6218995384,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-09-23,PG,132.4675519751,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-09-24,PG,132.7822156863,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-09-25,PG,132.5041128721,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-09-26,PG,131.9470709057,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-09-27,PG,131.5529631563,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-09-30,PG,131.5786205303,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-10-01,PG,131.9336875465,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-10-02,PG,132.2657862275,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-10-03,PG,132.2330659074,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-10-04,PG,131.7767256985,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-10-07,PG,131.188824073,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-10-08,PG,130.9188718488,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-10-09,PG,131.2614732378,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-10-10,PG,132.1383954104,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-10-11,PG,133.113684208,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-10-14,PG,133.646437069,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-10-15,PG,133.4372820304,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-10-16,PG,132.6303034514,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-10-17,PG,131.7153459731,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-10-18,PG,131.2069401499,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-10-21,PG,131.3320610279,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-10-22,PG,131.919103229,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-10-23,PG,132.5390042079,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-10-24,PG,132.8064848564,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-10-25,PG,132.6428532989,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-10-28,PG,132.3105446272,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-10-29,PG,132.1965447321,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-10-30,PG,132.5122293186,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-10-31,PG,133.1226288976,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-11-01,PG,133.6198696642,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-11-04,PG,133.6025525324,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-11-05,PG,132.9776934921,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-11-06,PG,132.059540465,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-11-07,PG,131.3823577817,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-11-08,PG,131.364115474,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-11-11,PG,132.0476535848,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-11-12,PG,133.0705002972,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-11-13,PG,133.8811539191,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-11-14,PG,134.0816775983,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-11-15,PG,133.6732651189,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-11-18,PG,133.0254474074,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-11-19,PG,132.5983534507,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-11-20,PG,132.6299456648,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-11-21,PG,132.998172142,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
